LOC101260285	933	490	443
LOC100125909	9830	4880	4950
LOC101055540	540	275	265
LOC101261079	6236	3258	2978
LOC101261376	614	308	306
LOC101256142	0	0	0
LOC109119471	0	0	0
LOC101257320	8	2	6
LOC101262267	11	8	3
LOC104645572	117	69	48
LOC101261973	689	321	368
LOC101262874	36	23	13
LOC101262574	815	394	421
LOC104645573	171	73	98
LOC104645574	0	0	0
LOC101263172	1	1	0
LOC101263772	278	145	133
LOC101263477	328	170	158
LOC100301945	85	38	47
LOC101257618	0	0	0
LOC101264385	17	7	10
LOC112940912	6	4	2
LOC104645575	173	87	86
LOC112940913	0	0	0
LOC104645578	62	25	37
LOC112940914	0	0	0
LOC101258508	8	5	3
LOC101258803	0	0	0
LOC101264987	23	11	12
LOC112940980	0	0	0
LOC101259690	0	0	0
TRNAK-UUU_1	0	0	0
HMG2	99	46	53
LOC101265597	142	71	71
LOC101265877	133	101	71
LOC104645630	0	17	22
LOC104645254	0	0	0
LOC109119256	0	0	0
LOC101259140	0	0	0
LOC109119255	0	0	0
LOC101255574	289	162	127
LOC101255078	3559	2022	1537
LOC101254774	207	103	104
LOC101254466	48	23	25
LOC101254181	75	32	43
LOC101257944	0	0	0
LOC101257646	0	0	0
LOC101257352	0	0	0
LOC112940915	9	4	5
LOC101253878	104	57	56
LOC101253573	70	34	45
LOC101253269	212	114	99
LOC101252969	213	108	106
LOC101252673	0	0	0
LOC101252375	1575	849	726
LOC101252068	264	138	126
LOC101256467	0	0	0
LOC101251868	28	18	10
LOC101251565	159	72	87
LOC104645250	19	7	12
LOC104645987	0	0	0
LOC101259913	0	0	0
LOC112940981	0	0	0
LOC101259610	0	0	0
LOC109119473	0	0	0
LOC101259025	0	0	0
LOC104644318	0	0	0
LOC101258726	0	0	0
LOC101257832	0	0	0
LOC101258438	0	0	0
LOC109119475	0	0	0
LOC109119476	0	0	0
LOC101257535	0	0	0
LOC101257237	0	0	0
LOC101256943	0	0	0
LOC109118693	0	0	0
LOC101258125	725	330	395
CHI14	390	189	201
LOC101257530	5	2	3
LOC101257234	403	191	212
LOC101256938	2	0	2
LOC101256645	101	48	53
LOC112941022	0	0	0
LOC112941008	1	0	1
LOC101256348	829	449	380
LOC101255764	977	500	477
LOC101256058	10	8	2
LOC112940877	0	0	0
TRNAI-AAU_1	0	0	0
LOC104646075	0	0	0
LOC101255758	59	26	33
LOC101255465	82	38	44
LOC101255266	729	331	398
LOC104645983	363	197	166
LOC101254969	7	4	3
LOC101254660	440	218	222
LOC104645982	18	8	10
LOC101254357	951	488	463
LOC101254058	2	8	7
LOC101253750	50	29	34
LOC109119477	3	2	1
LOC109119478	0	0	0
LOC101254272	0	0	0
LOC104646073	0	0	0
LOC101253155	192	111	81
LOC101252654	400	202	198
LOC101252142	6	4	2
LOC101251845	508	255	253
LOC101251542	121	52	69
TRNAR-ACG	0	0	0
LOC101253971	0	0	0
LOC101253661	3	0	3
LOC101251248	6	4	2
LOC101253354	139	66	73
LOC101253057	0	0	0
LOC104646071	0	0	0
LOC101250954	52	16	36
U1.8	9	5	4
LOC101250657	116	50	66
LOC101250363	255	113	142
LOC101250077	1097	579	519
LOC101252461	78	39	39
LOC101252148	1	1	0
LOC101251851	1	1	0
LOC101251548	16	6	10
LOC112941009	12	4	8
SlFBA2	172896	81302	91596
LOC101249520	801	411	390
TRNAE-CUC_5	0	0	0
LOC101248841	1127	574	554
LOC101248545	58	28	30
LOC101248072	117	67	50
LOC101251254	4	1	3
LOC101250959	0	0	0
LOC778265	245	126	119
LOC101247582	131	49	82
LOC104646070	3	2	1
LOC101246594	32	12	20
LOC101247287	3	1	2
LOC104644281	86	48	38
LOC112940982	0	0	0
LOC101246312	0	0	0
LOC101246017	82	40	42
LOC101245723	171	97	74
LOC101245225	272	128	144
LOC101244925	329	180	149
Tm-1	319	166	153
LOC104645976	603	293	310
LOC101244637	1119	594	525
LOC101244339	5	2	3
LOC101243858	634	331	303
LOC101268836	5141	2599	2542
LOC101268545	1503	745	758
LOC101250082	4	3	1
LOC101267963	2289	1150	1140
LOC101249792	14	9	6
LOC101267676	77	39	38
LOC101267195	149	70	79
LOC101266900	1464	720	744
LOC101266596	119	56	63
LOC101249525	0	0	0
LOC112940916	0	0	0
LOC101266297	544	256	288
DRM5	578	278	300
LOC101248943	2	2	0
LOC101248643	10	8	2
LOC104645973	0	0	0
TRNAE-UUC_6	0	0	0
LOC101248358	48	24	24
LOC101265796	29	14	15
LOC101265303	274	134	140
LOC101264998	417	217	200
LOC104645970	0	0	0
LOC109119531	0	0	0
LOC101264697	0	0	0
LOC101247786	0	0	0
PMT6	5	2	3
LOC101263784	78	50	28
LOC101263485	1460	768	692
LOC104645968	211	107	104
LOC101262076	902	469	433
GBF12	2984	1531	1453
LOC101261778	9	3	6
app2	1817	939	878
LOC104645967	4	4	0
LOC101261193	11009	5347	5662
LOC104645966	0	0	0
LOC101260897	1686	911	775
LOC101260602	63	29	34
TRNAD-GUC	0	0	0
LOC101260301	2591	1307	1284
LOC101259807	328	151	177
LOC101259506	158	78	80
tft4	4330	2318	2012
LOC101259211	266	133	133
LOC101258915	376	181	195
LOC101258617	81	62	41
LOC104645965	127	63	86
LOC101258124	2331	1211	1120
LOC112940983	0	0	0
LOC101257332	79	48	31
rbcS1	360876	181236	179642
LOC101256743	372	188	184
LOC101257039	72	39	47
LOC101246021	20	19	16
LOC109119480	2	1	1
LOC112940879	0	0	0
LOC101256451	175	106	70
LOC101244837	119	59	60
LOC101256156	162	63	99
LOC101255856	97	45	52
LOC101255557	65	34	31
LOC101244553	0	0	0
LOC101255265	1337	708	629
LOC101254758	55	28	27
LOC101254449	24	15	9
LOC101254057	253	106	147
LOC101253749	99	55	44
LOC101253154	53	33	20
LOC101252843	0	0	0
LOC101252553	714	386	328
LOC101251949	280	142	138
LOC101252250	2	1	1
LOC101251647	356	168	188
LOC101251354	111	71	40
LOC101243960	12	6	6
LOC101243671	102	49	53
LOC101250769	35	18	17
LOC101250473	47	16	31
LOC112939961	0	0	0
LOC101250186	47	15	32
LOC101249886	699	382	317
LOC101268647	69	36	33
LOC101268352	0	0	0
LOC101268065	3	7	11
LOC101249428	399	232	183
LOC101267773	80	42	38
LOC101249144	228	113	115
LOC112940919	0	0	0
ACS7B	0	0	0
bc2.1	2	0	2
LOC112940012	1	0	1
LOC101267485	2	0	2
LOC101248840	4757	2361	2396
LOC109118706	0	0	0
LOC101267200	0	0	0
LOC101248544	224	115	109
LOC101266905	0	0	0
LOC101266601	1	0	1
LOC101248266	648	355	293
LOC101247784	2099	1084	1015
LOC101247286	122	50	72
LOC101246988	1418	757	661
LOC101246688	2363	1229	1135
LOC101246400	69	39	30
LOC101246108	1220	585	635
LOC101245817	21	9	12
LOC101245520	22	13	9
LOC101245224	10899	5849	5050
LOC101244737	220	99	121
LOC101244153	134	66	68
LOC101244450	1326	705	621
LOC112940985	0	0	0
LOC101268835	229	119	110
LOC101268544	41	21	20
LOC101265100	0	0	0
LOC101262383	0	0	0
LOC101268253	1119	1366	1450
LOC101267962	4	879	822
LOC101267675	1520	815	705
AP2b	386	185	201
LOC101267376	0	0	0
LOC101266899	102	49	53
TRNAR-UCU	0	0	0
LOC101266595	71	40	31
TRNAN-GUU_2	0	0	0
LOC101266296	2124	1123	1001
LOC104645957	0	0	0
LOC101265993	3	2	1
LOC112939963	0	0	0
LOC101265702	156	81	75
LOC101265400	117	62	55
LOC101264787	3895	2063	1832
LOC101265096	572	293	279
LOC101264485	11	6	5
LOC101262079	0	0	0
LOC101264176	864	439	425
LOC104645954	37	15	22
LOC101261486	0	0	0
LOC101263870	2	2	0
LOC101263571	649	321	328
LOC101263274	151	71	80
LOC101262985	27	15	12
LOC101262683	1	0	1
LOC101262378	2237	1146	1103
LOC101262074	43	32	23
LOC101261578	404	202	202
LOC104645952	0	0	0
LOC112940921	0	0	0
LOC109119559	0	0	0
LOC101260990	1518	759	759
LOC101260606	1	1	0
LOC109119483	0	0	0
LOC101260692	1432	802	709
LOC112940922	16	49	46
LOC101259709	0	0	0
LOC101260398	14	7	7
LOC101260105	122	71	53
LOC101259806	670	341	333
LOC101259505	467	229	238
LOC104645950	21	12	9
LOC112941001	0	0	0
PSBO	115341	65604	59498
LOC101258616	23	5189	4593
LOC101258328	26	18	8
LOC101258031	11	5	6
LOC104645949	0	0	0
LOC101258823	0	0	0
LOC101257731	126	77	50
LOC101258527	133	66	68
LOC101257434	63	39	24
LOC101258227	180	87	93
LOC101257632	5	1	4
LOC100736543	13	6	7
LOC101257137	14	5	9
LOC101256837	862	423	439
ACI19	1254	669	585
TRNAM-CAU_6	4	3	1
LOC101257335	5	2	3
TRNAD-GUC_1	0	0	0
LOC104645948	28	18	10
LOC101256550	129	43	86
LOC112940923	2	30	39
LOC101256248	278	163	182
LOC101255953	15	10	5
LOC101255657	469	227	242
LOC101255360	134	49	85
LOC101255058	501	259	242
LOC101254756	0	0	0
LOC101254448	253	125	128
LOC101254160	113	56	57
LOC101256746	0	0	0
LOC101253654	2657	1313	1344
LOC101253349	78	288	280
LOC101253051	680	589	581
LOC101256454	0	0	0
LOC101252743	184	87	97
LOC101252456	0	0	0
LOC101252141	0	0	0
CYP85A3	0	0	0
LOC104645947	0	43	58
LOC112941000	0	0	0
COBRA-like	802	468	435
TRNAH-GUG	3	2	1
LOC104645946	361	170	191
LOC101251060	223	115	108
LOC112941002	0	0	0
LOC101250768	22	11	11
LOC101250472	20	16	4
LOC101255859	25	14	11
LOC104645943	0	0	0
LOC109119484	0	0	0
LOC109119485	0	0	0
LOC104646064	0	0	0
LOC101250185	147	81	66
LOC101249885	2014	1068	946
LOC101249605	81	43	38
LOC101249326	3123	1606	1517
TRNAN-GUU_3	0	0	0
LOC101249042	1592	756	836
LOC101248741	1	0	1
LOC101255269	0	0	0
LOC101248449	1	0	1
TRNAA-UGC_1	0	0	0
LOC112940924	7	2	5
LOC101248166	12	4	8
LOC101254972	0	112	113
SNF1	1267	750	742
LOC101247394	17	13	4
LOC101247689	15957	8500	7461
LOC101247095	312	154	158
LOC101246788	159	82	77
LOC101246311	436	262	174
LOC101246016	115	48	67
LOC101254663	0	0	0
TRNAA-UGC_2	0	0	0
LOC112940925	18	7	11
TRNAA-UGC_3	0	0	0
LOC101245722	3002	1562	1440
LOC112940926	0	0	0
LOC112940927	1	0	1
LOC104645938	4	1	3
LOC101245425	57	31	26
LOC101245125	320	163	161
LOC543920	9677	4868	4809
LOC101244834	0	0	0
LOC101254360	69	31	38
LOC101244550	857	406	451
LOC101244253	47	24	23
LOC101243956	1862	895	967
LOC101268642	236	136	100
LOC109119561	193	107	86
LOC101254061	53	26	27
LOC101268347	459	232	227
LOC101268060	540	258	282
LOC101253753	0	0	0
THM6	440	231	209
LOC101267768	41	29	19
TRNAL-CAG	0	5	2
LOC101267480	100	55	45
LOC101267194	243	136	107
LOC101266898	0	0	0
LOC101266594	265	144	133
LOC101253455	0	8	4
LOC101266295	4	120	88
LOC101265795	780	508	476
LOC101253158	0	0	0
LOC101264995	5	1	4
LOC101265301	0	0	0
LOC101264694	3	2	1
LOC101264394	4931	2563	2368
LOC101263869	243	126	117
LOC101252847	178	91	87
LOC101262984	2	1	1
LOC101263273	0	0	0
LOC112941010	8	4	4
LOC101263570	122	62	60
LOC112941024	0	0	0
LOC112941037	0	0	0
LOC112941014	0	0	0
LOC112941026	20	11	9
LOC112941025	19	9	10
LOC112941023	9	5	4
LOC101262682	324	146	178
LOC101262377	742	369	373
LOC112940928	3	8	9
LOC104645933	5	12	7
LOC101262073	12	5	7
LOC112941004	2	0	2
LOC101261776	369	188	181
LOC101261386	94	51	43
LOC101260896	124	69	55
TAPG1	0	0	0
TAPG2	0	0	0
LOC112940986	0	0	0
LOC101252557	0	0	0
LOC112940929	21	8	13
LOC101260601	213	134	79
LOC101260299	431	225	206
LOC101260009	62	32	30
LOC101259704	39	19	20
LOC101259400	0	0	0
LOC101251953	4	4	0
LOC101259115	0	0	0
LOC101258818	235	125	110
ca3	15	6	9
SlMYB21	0	0	0
LOC101258222	19	11	8
LOC101257730	422	189	233
LOC101257433	5	4	1
LOC101257136	20	10	10
LOC101256836	576	255	321
LOC101256057	33	16	17
LOC101256549	296	145	153
LOC101251651	23	10	15
LOC101255458	410	228	182
LOC543898	0	0	0
LOC101251357	14	3	11
LOC101254967	409	231	178
LOC101254447	260	142	118
LOC101253652	76	41	35
LOC101253347	259	147	113
LOC101253049	31	18	14
LOC104646060	0	0	0
LOC101252742	78	40	38
LOC101251063	83	38	45
LOC101250772	25	10	15
LOC101251646	606	303	303
LOC101251353	122	67	55
LOC101251948	110	47	63
LOC101251059	201	98	103
LOC101250767	2479	1295	1184
LOC101250184	537	266	271
LOC101250476	223	106	117
LOC101249884	43	25	18
LOC112940930	62	158	157
LOC101249604	3317	1868	1702
LOC101248838	12263	6295	5968
LOC101248354	876	433	443
LOC101249142	552	298	254
LOC101248071	27	13	14
LOC101247783	382	197	185
LOC101247492	377	200	177
LOC104646059	0	0	0
TRNAS-UGA	0	0	0
LOC101247185	410	201	209
LOC101246891	354	175	179
TRNAS-AGA	0	0	0
LOC101246593	124	57	67
LOC101246310	463	225	238
LOC101245423	2	1	1
SlBRC1a-like	218	110	108
LOC101246014	813	429	384
LOC101245720	385	216	169
LOC101249888	0	0	0
LOC101245123	80	38	42
LOC101244833	584	297	287
LOC101244548	54	36	19
LOC101243857	396	207	190
LecRK	185	106	80
LOC101268833	17	10	8
LOC101268251	20	11	9
LOC101249330	0	0	0
LOC101267960	325	169	156
LOC101267674	307	168	139
LOC101267193	243	135	109
LOC101266897	244	127	117
LOC101266592	5655	2914	2741
LOC101266091	255	133	122
LOC101265794	7	4	3
TRNAE-CUC_6	0	0	0
LOC101249046	0	0	0
LOC101265197	1386	714	672
LOC101264888	1938	1047	891
LOC101264588	755	402	353
LOC101264086	1109	560	549
LOC101263781	322	170	152
LOC101263483	315	161	154
LOC101262775	1171	580	591
LOC101262482	0	0	0
LOC101262173	227	129	100
LOC101248746	8	8	0
LOC101248454	81	39	42
LOC101248171	605	304	301
LOC101261878	399	204	196
LOC101261576	280	125	157
LOC101247887	90	57	33
LOC101247291	3	1	2
LOC101261090	865	445	420
LOC101260600	117	67	50
LOC101246992	40	16	24
LOC101246690	100	48	52
LOC104646058	118	68	50
LOC101260298	183	89	94
LOC101259703	2108	1124	1025
LOC101260008	1039	531	549
LOC101259399	353	179	174
LOC101259113	141	69	72
LOC101258615	123	64	59
LOC101258327	477	247	230
LOC101258029	18	7	11
LOC101257728	285	142	143
LOC101246402	186	85	101
LOC112940931	75	33	42
LOC101257431	146	83	63
LOC104645918	28	9	19
LOC101246110	53	30	23
LOC109118715	558	301	257
LOC101257233	3	1	2
LOC104645921	173	74	99
LOC101245228	0	2	0
LOC101256643	0	0	2
LOC101244928	22	9	13
LOC101256346	92	46	46
LOC101256056	355	175	180
LOC544234	1360	655	705
MIR167b	95	48	47
LOC101255756	659	354	305
LOC101244342	0	0	0
LOC101255457	187	91	96
LOC101254658	1239	631	608
LOC101255163	810	448	362
LOC101254356	623	315	308
LOC101243762	15	5	10
LOC101244054	0	0	0
LOC104645913	0	0	0
LOC101268738	179	86	93
LOC104645912	1	1	0
TRNAN-GUU_4	0	0	0
LOC101254055	28	13	15
LOC101253747	203	114	89
LOC101252354	2210	1172	1038
LOC101251744	580	302	278
LOC101252653	85	43	42
LOC101251441	70	33	37
TRNAK-UUU_2	0	0	0
LOC101253449	606	323	283
LOC101251146	6	3	3
LOC101252950	3548	1932	1616
LOC101252047	979	480	499
LOC104645911	83	42	41
LOC101250858	520	268	252
LOC543598	0	0	0
LOC543597	0	0	0
LOC101250568	0	0	0
LOC101250272	86	42	44
LOC101249984	619	313	306
LOC101249703	602	318	284
LOC101249426	100	50	50
AGO2A	2343	1131	1212
LOC101248264	0	0	0
AGO3	2	2	0
LOC101248542	4389	2249	2140
NML1	769	370	402
LOC101267865	94	48	49
LOC101247688	230	114	116
LOC101247393	1427	693	734
LOC101267578	0	0	0
LOC101247094	1356	669	687
LOC101246592	324	170	154
LOC101267286	10	2	8
LOC101246309	134	73	61
LOC101246013	829	455	374
LOC101245719	3	1	2
LOC101266995	11	48	48
LOC101245421	19558	9993	9650
LOC101245121	68356	34781	33576
LOC101244547	210	105	105
LOC101266692	0	0	0
LOC101244831	1281	696	585
LOC101244251	121	50	71
LOC101243953	40	14	26
LOC101243664	136	60	76
LOC101266389	8	4	4
LOC104645909	14	6	8
LOC112940880	0	0	0
LOC101268639	4	1	3
LOC101268344	481	230	251
LOC101267862	377	176	201
LOC101266095	375	191	184
LOC101267575	7	2	5
LOC101267082	340	189	152
LOC101266787	1967	965	1002
LOC101266183	92	40	52
LOC101266478	1012	480	532
LOC101265887	664	307	357
LOC101264994	65	36	29
LOC104645908	22	8	14
LOC101265606	31	18	13
LOC109119566	13	7	6
LOC101265300	163	92	71
LOC101265799	642	323	319
LOC101264693	0	0	0
LOC101265508	29	15	14
LOC101264174	115	59	56
LOC104645905	0	0	0
LOC101263568	66	32	34
LOC101262982	1137	548	589
LOC101263271	535	254	281
Lehsr203	421	217	204
LOC101265200	1	0	1
LOC101262172	152	86	66
LOC101261876	105	53	52
LOC101261574	121	59	62
LOC101261290	4075	2122	1953
LOC101260988	3343	1724	1619
LOC101260503	467	239	228
LOC101259906	1517	788	731
LOC101259602	122	63	61
LOC778271	232	114	118
LOC101259018	866	435	431
LOC101258720	2	0	2
LOC101264890	92	54	38
LOC101258431	363	190	173
LOC101258220	62	35	27
LOC101257924	113	59	54
LOC101257629	18	9	9
LOC101257330	48	18	30
LOC101264590	228	120	108
LOC101257038	170	99	71
LOC101256740	917	451	466
LOC104645901	0	0	0
LOC101264289	0	0	0
LOC101256448	0	0	0
LOC101256153	9	4	5
LOC101255854	0	0	0
LOC101255555	162	83	79
LOC101263972	21	12	9
LOC101255262	0	0	0
LOC101263670	0	0	0
LOC104646055	0	0	0
LOC101254965	33	12	21
LOC101263376	0	0	0
LOC101254657	64	37	27
LOC101263081	911	448	463
LOC101254355	80	44	36
LOC101254054	487	255	232
LOC101253746	539	284	255
LOC101262779	0	0	0
LOC101253448	121	56	65
LOC101252551	211	121	91
LOC101252841	108	58	50
LOC101253152	7136	3703	3433
LOC104645898	1621	851	770
LOC101252046	1180	602	578
LOC101251246	1421	692	729
LOC101251743	1092	507	585
LOC101250951	1993	1035	959
LOC101055518	381	198	183
LOC101250361	131	58	73
LOC101262178	0	0	0
LOC101250075	28	17	11
LOC101249786	0	0	0
LOC101249324	755	396	359
LOC101249040	2	2	0
LOC101248739	324	253	217
LOC104645894	324	219	252
LOC101248164	2448	1225	1223
LOC101247687	2676	1313	1369
LOC101247392	1706	887	819
LOC101247093	1045	515	530
LOC101246787	175	110	129
LOC101246498	170	113	130
LOC112940932	0	5	3
LOC101246207	75	39	36
LOC101245912	2049	1101	948
LOC108281121	143	73	70
LOC101245320	2224	1173	1051
SD1	620	298	322
LOC104645892	1	3	1
LOC101261884	20	9	15
LOC101245022	0	0	0
LOC101261582	3	1	2
LOC101244447	1042	520	522
LOC104645891	1137	583	554
LOC101244736	1459	730	729
LOC101261296	7	2	5
LOC101244151	508	246	262
TRNAT-UGU_1	0	0	0
LOC104645890	412	219	193
TRNAR-ACG_1	0	0	0
LOC104645889	1	1	0
TRNAT-AGU_1	0	0	0
LOC101243856	17	15	3
LOC109119486	0	0	0
LOC109119487	0	0	0
LOC101260401	12	6	7
LOC101268832	2691	1332	1359
LOC101268541	3580	1791	1790
LOC101268250	92	50	43
LOC101267959	253	135	118
LOC101267673	4430	2386	2048
LOC101260108	76	42	39
LOC104645888	16	5	11
LOC101259810	0	1	0
LOC104645887	100	44	59
LOC104645886	40	20	23
LOC101266786	358	193	165
LOC101266477	234	114	121
LOC101265299	221	104	117
LOC101263667	133	67	66
LOC101259509	763	386	378
LOC101263969	235117	116766	118359
LOC101265886	88181	44367	43814
Cab-1A	120619	60550	60075
Cab-1D	58756	29600	29162
CAB1B	146709	73810	73036
LOC100316881	468	316	286
LOC101263374	1	1	0
LOC101263078	9	6	3
LOC101262773	0	0	0
LOC101262479	10	5	5
LOC101262171	82	39	43
LOC112940048	43	22	21
LOC101261573	268	127	141
LOC101254052	389	194	195
LOC101264783	62	36	26
LOC112939960	0	0	0
LOC101258518	506	287	219
LOC101265990	3034	1511	1524
LOC101264173	80	41	39
LOC101262981	474	216	258
LOC101252351	906	436	470
LOC101255755	1071	571	500
LOC101259214	20	8	12
SlCOR413IM1	504	248	256
LOC101265701	534	275	259
LOC101258918	132	72	60
LOC101254863	805	412	393
PHYE	628	300	328
LOC101252650	652	303	350
LOC101255162	511	268	243
LOC112941040	1	1	0
LOC112941015	0	0	0
LOC112941041	2	2	0
LOC112941018	1	1	0
LOC112941020	2	0	2
LOC112941043	0	0	0
LOC112941016	1	1	0
LOC112941021	2	1	1
LOC112941042	2	2	7
LOC101258621	367	203	199
LOC112941019	0	7	6
LOC101265094	73	34	39
LOC101256345	6331	3063	3268
LOC101257036	215	110	105
LOC101258331	2	0	2
LOC101258034	15	7	10
LOC101261190	27	19	10
LOC101262071	1423	672	751
LOC101257141	46	23	23
LOC101256842	0	0	0
LOC101261481	0	0	0
LOC101258026	118	67	51
LOC101261774	0	0	0
LOC101260598	5	2	3
LOC101253744	535	303	232
LOC101263567	407	187	220
LOC101256253	40	19	21
LOC101255456	14	5	9
LOC101259397	404	203	202
LOC101252948	1018	509	511
LOC101255062	25	14	11
LOC104645878	145	92	53
LOC101257528	2900	1556	1344
LOC101260894	1910	1024	887
LOC101254760	111	50	61
LOC104645877	74	36	38
LOC101266785	47	21	26
LOC101263269	138	61	77
LOC101262376	9	4	5
LOC101259701	3	2	1
TAG1	14	9	5
LOC101254558	562	295	267
LOC101264483	76	38	38
LOC101263866	0	0	0
LOC101259110	11	5	6
LOC101256055	609	367	244
LOC101254163	776	410	366
LOC101253557	32	14	18
LOC104645873	107	63	44
LOC101267958	5489	2865	2624
LOC104645872	101	43	58
LOC104645871	33	21	12
LOC101243855	2247	1159	1090
LOC101250183	122	63	59
LOC104645870	1	0	1
LOC101254354	281	135	146
LOC101254964	4	2	2
TRNAI-AAU_2	0	0	0
LOC101256151	29	21	8
LOC101246786	504	264	240
LOC101250766	333	173	160
LOC101249882	249	150	142
LOC104646050	22	36	41
LOC109119489	0	7	5
LOC104645869	2	1	1
LOC104645868	10	6	4
LOC104646049	0	0	0
LOC104645867	5	2	3
LOC104645866	0	0	0
LOC101245319	1320	660	660
LOC101268831	142	76	66
LOC101257726	129	66	63
LOC101249602	213	104	109
LOC101253745	42	29	13
LOC101245021	1698	854	844
LOC101250471	167	83	84
LOC101245612	3314	1647	1667
LOC101268540	5133	2644	2489
LOC101259111	9	6	3
LOC101254053	155	66	89
LOC101253151	34	13	21
LOC104646047	12	3	9
LOC104646046	51	29	22
LOC101249323	197	107	90
LOC101267672	54	27	27
LOC104645864	4	3	1
LOC101255261	1808	899	909
LOC101255853	52	21	31
LOC104646045	1	0	1
LOC104646044	0	0	0
LOC101249039	782	364	418
LOC101246206	15	6	9
LOC109118719	1	1	0
LOC104645862	0	0	0
LOC104646041	0	0	0
LOC104645861	2	2	0
LOC104646040	0	0	0
LOC104645860	5	1	4
LOC109118703	82	129	126
LOC101258027	72	132	113
LOC104645857	56	27	29
LOC104645856	5	3	2
LOC101247391	4	2	2
LOC101244150	29	16	13
LOC101245911	429	213	216
LOC101248738	253	126	127
LOC101248263	2174	1149	1025
LOC101251538	8134	4281	3853
LOC109119578	8	4	4
LOC104646038	0	0	0
LOC104646037	18	10	8
LOC104645855	29	13	16
LOC104645854	440	226	214
LOC104645853	0	0	0
LOC104645852	35	13	22
LOC104645851	3138	1617	1521
LOC104645850	32	16	16
LOC101255554	669	326	343
LOC112940933	216	107	109
LOC101244735	986	491	495
LOC101252353	4	4	0
LOC101247686	1211	584	627
LOC101247980	145	62	83
LOC101246497	6	3	3
LOC101268249	153	78	75
LOC104646036	27	14	13
LOC112940934	5	2	3
LOC101251841	500	264	236
LOC101244446	85	45	40
LOC101254656	235	110	125
LOC101258519	411	223	188
LOC101252652	773	393	380
LOC101256738	6	5	1
LOC101253447	0	0	0
LOC101267374	446	216	230
LOC104645845	6	3	3
LOC101257429	0	0	0
LOC101247092	1069	523	555
LOC104645844	5	6	8
LOC104646034	0	0	0
LOC101256446	39	21	18
LOC101251058	0	0	0
LOC101252043	1	1	0
LOC101253254	16	11	5
LOC104645843	3	3	0
LOC101251741	541	272	269
LOC109119579	15	11	4
Rcr3	27	12	15
LOC101250856	0	0	0
LOC101250566	1	1	0
LOC101250271	0	0	0
LOC101249983	0	0	0
LOC101249701	21	12	9
pip1	313	162	151
LOC101249423	301	159	142
LOC104645842	50	23	27
LOC101249138	17	8	9
LOC101248835	919	493	426
LOC101248539	231	110	121
LOC101248261	423	219	204
LOC101247979	535	283	252
LOC101252954	377	210	167
LOC101247389	212	103	109
LOC101252657	0	0	0
LOC101247684	109	64	45
LOC101252358	0	0	0
LOC104645841	9	1	8
LOC104645840	0	0	0
LOC101247090	32	14	18
LOC101246784	0	0	0
LOC101246495	1	0	1
TCP1	3	0	3
LOC101246204	5	3	2
TRNAI-UAU	0	0	0
LOC101251749	212	108	104
LOC101245909	462	247	215
SlGLR1.2	18	9	9
LOC101245610	47	31	16
LOC101245317	42	27	34
LOC101244924	259	140	138
LOC101244636	204	94	110
LOC101251151	0	0	0
LOC104645837	5	2	3
LOC101250863	0	0	0
LOC544042	126	66	60
LOC112940987	1	1	0
S	0	0	0
LOC101244338	19	14	5
LOC101250571	4105	2296	1809
LOC101243853	779	392	387
LOC101268830	530	243	287
LOC101268159	1092	528	564
LOC101266385	940	473	467
LOC101266992	941	480	461
LOC101266689	388	204	184
LOC101267861	492	233	259
LOC101265884	0	0	0
LOC101265297	2	1	1
LOC101264992	3	2	1
LOC101249987	13	6	7
ARF3	421	222	199
LOC101264392	1	0	1
LOC101249707	0	0	0
LOC101249431	19	13	6
LOC101263779	1278	625	653
LOC101264084	43	22	21
LOC112940936	4	8	2
LOC109119490	18	7	17
LOC101263076	141	79	62
LOC101249147	16	17	22
LOC101248843	1	13	11
LOC101262772	2218	1185	1033
LOC101262478	2288	1203	1085
LOC101261874	1254	637	617
LOC101262170	68	39	29
LOC101261571	468	241	227
LOC101261288	6202	2653	3549
LOC101260788	25	16	9
TRNAR-CCU	0	0	0
LOC104645835	163	67	96
LOC101260102	575	292	283
LOC101259804	1842	976	866
LOC104645834	42	21	21
LOC101259504	348	222	198
LOC112940937	3	32	41
